order_reference,payment_method,order_status,order_created_date,order_created_time,order_accepted_date,order_accepted_time,order_pickup_date,order_pickup_time,order_drop_off_date,order_drop_off_time,order_finished_date,order_finished_time,payment_confirmed_date,payment_confirmed_time,order_no_show_date,order_no_show_time,order_cancelled_date,order_cancelled_time,driver_cancelled_reason,is_optional,price_review_reason,is_scheduled,pickup_distance_km,ride_distance_km,total_trip_distance_km,predicted_ride_distance_km,dif_distance_vs_predicted,pickup_duration_formatted,ride_duration_formatted,total_trip_duration_formatted,pickup_duration_minutes,ride_duration_minutes,total_trip_duration_minutes,pickup_duration_seconds,ride_duration_seconds,total_trip_duration_seconds,lei_per_km_ride,lei_per_km_total,lei_per_min_ride,lei_per_min_total,order_price_ride_price,order_price_net_earnings,order_price_commission,order_price_booking_fee,order_price_cancellation_fee,order_price_cash_discount,order_price_in_app_discount,order_price_tip,order_price_toll_fee,pickup_address,destination_address,order_stops,category_info_vehicle_type,category_info_seats,category_info_name,vehicle_model,driver_uuid_hash,partner_uuid_hash,order_created_datetime,order_accepted_datetime,order_pickup_datetime,order_drop_off_datetime,order_finished_datetime,order_cancelled_datetime,order_no_show_datetime,payment_confirmed_datetime,ingestion_datetime
MzI1LTI1OTgzMzQyMDktMzQ1NDU1MDczNQ,in_app,driver_rejected,2026-07-14,21:23:27,,,2026-07-14,21:29:08,2026-07-14,21:46:19,,,,,,,,,,true,,false,2.56,,2.56,5.34,,,17min 11sec,17min 11sec,,17.18,17.18,,1031,1031,,,,,,,,,,,,,,"Strada Teiul Doamnei 2, Bucuresti 023581","Ristorante Monza, Bulevardul Unirii 22, Centrul Civic, Bucuresti","[{""lat"": 44.457685, ""lng"": 26.128993, ""address"": ""Strada Teiul Doamnei 2, Bucureşti 023581"", ""real_lat"": 44.457615, ""real_lng"": 26.128932, ""type"": ""pickup""}, {""lat"": 44.425642, ""lng"": 26.109409, ""address"": ""Ristorante Monza, Bulevardul Unirii 22, Centrul Civic, Bucureşti"", ""real_lat"": 44.426234, ""real_lng"": 26.109151, ""type"": ""dropoff""}]",car,3,Bolt,Volkswagen Touran,58f28e456dc22efdccf0572e821cbf5bccae21ed193cf527f31ef0de276cca81,dc2f8d631ea34b45f986f4f3e1e32b6e868cc3f2379386bc7b177bbf920d6768,2026-07-14 21:23:27,,2026-07-14 21:29:08,2026-07-14 21:46:19,,,,,2026-07-30 15:26:51
MzI1LTI1OTk2ODcyNjQtMzQ1NzI1OTgyNw,cash,finished,2026-07-15,19:53:05,2026-07-15,19:53:09,2026-07-15,19:57:00,2026-07-15,20:10:29,2026-07-15,20:11:14,2026-07-15,20:11:14,,,,,,true,,false,1.08,5.3,6.38,5.28,0.02,3min 51sec,13min 29sec,17min 20sec,3.85,13.48,17.33,231,809,1040,5.06,4.2,1.99,1.55,0,26.8,0,0,1.9,20.1,0,6.7,0,"Strada Ulmilor 13, Bucuresti","Intrare Far, Afi Palace Cotroceni","[{""lat"": 44.394442, ""lng"": 26.072454, ""address"": ""Strada Ulmilor 13, Bucureşti"", ""real_lat"": 44.39443, ""real_lng"": 26.072447, ""type"": ""pickup""}, {""lat"": 44.428773, ""lng"": 26.053825, ""address"": ""Intrare Far, Afi Palace Cotroceni"", ""real_lat"": 44.428735, ""real_lng"": 26.054062, ""type"": ""dropoff""}]",car,3,Bolt,Volkswagen Touran,58f28e456dc22efdccf0572e821cbf5bccae21ed193cf527f31ef0de276cca81,dc2f8d631ea34b45f986f4f3e1e32b6e868cc3f2379386bc7b177bbf920d6768,2026-07-15 19:53:05,2026-07-15 19:53:09,2026-07-15 19:57:00,2026-07-15 20:10:29,2026-07-15 20:11:14,,,2026-07-15 20:11:14,2026-07-30 15:26:51
MzI1LTI0MjkzOTcwMDMtMzE0OTk1MTM0Ng,in_app,finished,2026-03-19,15:22:41,2026-03-19,15:22:51,2026-03-19,15:30:51,2026-03-19,15:41:33,2026-03-19,15:41:39,2026-03-19,15:41:39,,,,,,false,,false,1.47,3.16,4.63,3.2,-0.04,8min 0sec,10min 42sec,18min 42sec,8,10.7,18.7,480,642,1122,5.14,3.51,1.52,0.87,19.9,16.25,3.66,0,0,0,0,0,0,"Strada Chiristigiilor 8, Bucuresti 021563","Strada Wolfgang Amadeus Mozart 7, Bucuresti","[{""lat"": 44.447879, ""lng"": 26.128, ""address"": ""Strada Chiristigiilor 8, Bucureşti 021563"", ""real_lat"": 44.447924, ""real_lng"": 26.128031, ""type"": ""pickup""}, {""lat"": 44.461504, ""lng"": 26.106271, ""address"": ""Strada Wolfgang Amadeus Mozart 7, Bucureşti"", ""real_lat"": 44.461379, ""real_lng"": 26.106446, ""type"": ""dropoff""}]",car,3,Bolt,Volkswagen Touran,58f28e456dc22efdccf0572e821cbf5bccae21ed193cf527f31ef0de276cca81,dc2f8d631ea34b45f986f4f3e1e32b6e868cc3f2379386bc7b177bbf920d6768,2026-03-19 15:22:41,2026-03-19 15:22:51,2026-03-19 15:30:51,2026-03-19 15:41:33,2026-03-19 15:41:39,,,2026-03-19 15:41:39,2026-07-30 15:26:51
MzI1LTI0MzkzOTA2MzAtMzE2NTQwMjAyOA,in_app,driver_cancelled_after_accept,2026-03-26,21:22:39,2026-03-26,21:22:48,2026-03-26,21:35:51,2026-03-26,21:45:29,,,,,,,,,traffic_jam,false,,false,1.69,,1.69,3.6,,9min 2sec,9min 38sec,18min 40sec,9.03,9.63,18.67,542,578,1120,,,,,,,,,,,,,,"Beraria H, Beraria H","Str. Prahova 5, Bucuresti","[{""lat"": 44.476036, ""lng"": 26.075746, ""address"": ""Beraria H, Beraria H"", ""real_lat"": 44.476069, ""real_lng"": 26.075856, ""type"": ""pickup""}, {""lat"": 44.477147, ""lng"": 26.043415, ""address"": ""Str. Prahova 5, Bucureşti"", ""real_lat"": 44.477095, ""real_lng"": 26.043232, ""type"": ""dropoff""}]",car,3,Bolt,Volkswagen Touran,58f28e456dc22efdccf0572e821cbf5bccae21ed193cf527f31ef0de276cca81,dc2f8d631ea34b45f986f4f3e1e32b6e868cc3f2379386bc7b177bbf920d6768,2026-03-26 21:22:39,2026-03-26 21:22:48,2026-03-26 21:35:51,2026-03-26 21:45:29,,,,,2026-07-30 15:26:51
MzI1LTI0Nzg2NTM0MTctMzIyOTM2ODMyMA,in_app,finished,2026-04-24,20:18:52,2026-04-24,20:18:59,2026-04-24,20:19:21,2026-04-24,20:50:05,2026-04-24,20:50:44,2026-04-24,20:50:44,,,,,,false,,false,0.99,16.3,17.29,16.27,0.03,0min 22sec,30min 44sec,31min 6sec,0.37,30.73,31.1,22,1844,1866,2.58,2.43,1.37,1.35,56.1,42.06,14.05,0,0,0,5.6,0,0,"Departures (same pickup point for Arrivals), Bucharest Henri Coanda Airport (OTP)","Strada Popa Tatu 31, Sector 1, Bucuresti","[{""lat"": 44.571849, ""lng"": 26.076326, ""address"": ""Departures (same pickup point for Arrivals), Bucharest Henri Coanda Airport (OTP)"", ""real_lat"": 44.57211, ""real_lng"": 26.075627, ""type"": ""pickup""}, {""lat"": 44.442256, ""lng"": 26.085091, ""address"": ""Strada Popa Tatu 31, Sector 1, Bucureşti"", ""real_lat"": 44.442491, ""real_lng"": 26.084908, ""type"": ""dropoff""}]",car,3,Bolt Airport,Volkswagen Touran,58f28e456dc22efdccf0572e821cbf5bccae21ed193cf527f31ef0de276cca81,dc2f8d631ea34b45f986f4f3e1e32b6e868cc3f2379386bc7b177bbf920d6768,2026-04-24 20:18:52,2026-04-24 20:18:59,2026-04-24 20:19:21,2026-04-24 20:50:05,2026-04-24 20:50:44,,,2026-04-24 20:50:44,2026-07-30 15:26:51
MzI1LTI1MDEwNDc5ODEtMzI2ODE0OTA4Nw,cash,finished,2026-05-10,18:44:05,2026-05-10,18:44:12,2026-05-10,18:45:33,2026-05-10,18:59:20,2026-05-10,19:00:18,2026-05-10,19:00:18,,,,,,true,,false,0,6.08,6.08,6,0.08,1min 7sec,13min 47sec,14min 54sec,1.12,13.78,14.9,67,827,894,4.38,4.38,1.93,1.79,35.5,26.63,8.88,0,0,14.2,0,0,0,"Intrare Far, Afi Palace Cotroceni","Piaaa Roma / Strada Lipscani, Centrul Vechi","[{""lat"": 44.428773, ""lng"": 26.053825, ""address"": ""Intrare Far, Afi Palace Cotroceni"", ""real_lat"": 44.429415, ""real_lng"": 26.054242, ""type"": ""pickup""}, {""lat"": 44.431955, ""lng"": 26.103329, ""address"": ""Piața Roma / Strada Lipscani, Centrul Vechi"", ""real_lat"": 44.432235, ""real_lng"": 26.103292, ""type"": ""dropoff""}]",car,3,Bolt,Volkswagen Touran,58f28e456dc22efdccf0572e821cbf5bccae21ed193cf527f31ef0de276cca81,dc2f8d631ea34b45f986f4f3e1e32b6e868cc3f2379386bc7b177bbf920d6768,2026-05-10 18:44:05,2026-05-10 18:44:12,2026-05-10 18:45:33,2026-05-10 18:59:20,2026-05-10 19:00:18,,,2026-05-10 19:00:18,2026-07-30 15:26:51
MzI1LTI1MjY0ODg0OTgtMzMxNDc4NTQ5Mg,cash,driver_rejected,2026-05-28,00:32:34,,,2026-05-28,00:35:56,2026-05-28,00:49:43,,,,,,,,,,true,,false,3.44,,3.44,6.04,,,13min 47sec,13min 47sec,,13.78,13.78,,827,827,,,,,,,,,,,,,,"Calea Victoriei 38-40, Bucuresti 010082","Strada Cupolei 2, Militari, Bucuresti","[{""lat"": 44.43572, ""lng"": 26.098121, ""address"": ""Calea Victoriei 38-40, Bucureşti 010082"", ""real_lat"": 44.435692, ""real_lng"": 26.098259, ""type"": ""pickup""}, {""lat"": 44.432725, ""lng"": 26.031415, ""address"": ""Strada Cupolei 2, Militari, Bucureşti"", ""real_lat"": 44.433759, ""real_lng"": 26.031766, ""type"": ""dropoff""}]",car,3,Priority,Volkswagen Touran,58f28e456dc22efdccf0572e821cbf5bccae21ed193cf527f31ef0de276cca81,dc2f8d631ea34b45f986f4f3e1e32b6e868cc3f2379386bc7b177bbf920d6768,2026-05-28 00:32:34,,2026-05-28 00:35:56,2026-05-28 00:49:43,,,,,2026-07-30 15:26:51
MzI1LTI1MjcxNzExNDgtMzMxNTk5OTg1OQ,in_app,driver_rejected,2026-05-28,14:15:55,,,2026-05-28,14:21:15,2026-05-28,14:57:11,,,,,,,,,,false,,false,1.2,,1.2,14.6,,,35min 56sec,35min 56sec,,35.93,35.93,,2156,2156,,,,,,,,,,,,,,"Bulevardul Dimitrie Pompeiu 4- 6, Bucuresti 020337","Departures Terminal, Bucharest Henri Coanda Airport (OTP)","[{""lat"": 44.481385, ""lng"": 26.11816, ""address"": ""Bulevardul Dimitrie Pompeiu 4- 6, București 020337"", ""real_lat"": 44.481446, ""real_lng"": 26.118233, ""type"": ""pickup""}, {""lat"": 44.571849, ""lng"": 26.076326, ""address"": ""Departures Terminal, Bucharest Henri Coanda Airport (OTP)"", ""real_lat"": 44.571716, ""real_lng"": 26.075763, ""type"": ""dropoff""}]",car,3,Bolt,Volkswagen Touran,58f28e456dc22efdccf0572e821cbf5bccae21ed193cf527f31ef0de276cca81,dc2f8d631ea34b45f986f4f3e1e32b6e868cc3f2379386bc7b177bbf920d6768,2026-05-28 14:15:55,,2026-05-28 14:21:15,2026-05-28 14:57:11,,,,,2026-07-30 15:26:51
MzI1LTI1MjcxODAwNzQtMzMxNjAxOTExMg,in_app,driver_cancelled_after_accept,2026-05-28,14:24:08,2026-05-28,14:24:17,2026-05-28,14:31:48,2026-05-28,14:47:52,,,,,,,,,other,false,,false,1.94,,1.94,5.67,,7min 31sec,16min 4sec,23min 35sec,7.52,16.07,23.58,451,964,1415,,,,,,,,,,,,,,"Soseaua Colentina 76, Bucuresti 021188","Soseaua Pipera 59A, Bucuresti","[{""lat"": 44.468572, ""lng"": 26.143567, ""address"": ""Șoseaua Colentina 76, Bucureşti 021188"", ""real_lat"": 44.468537, ""real_lng"": 26.143614, ""type"": ""pickup""}, {""lat"": 44.484023, ""lng"": 26.108561, ""address"": ""Șoseaua Pipera 59A, Bucureşti"", ""real_lat"": 44.484228, ""real_lng"": 26.108395, ""type"": ""dropoff""}]",car,3,Bolt,Volkswagen Touran,58f28e456dc22efdccf0572e821cbf5bccae21ed193cf527f31ef0de276cca81,dc2f8d631ea34b45f986f4f3e1e32b6e868cc3f2379386bc7b177bbf920d6768,2026-05-28 14:24:08,2026-05-28 14:24:17,2026-05-28 14:31:48,2026-05-28 14:47:52,,,,,2026-07-30 15:26:51
MzI1LTI1NzIwNzM4OTUtMzQwMzQxMDA5Nw,in_app,driver_rejected,2026-06-26,23:43:30,,,2026-06-26,23:51:50,2026-06-27,00:06:29,,,,,,,,,,true,,false,2.91,,2.91,5.26,,,14min 39sec,14min 39sec,,14.65,14.65,,879,879,,,,,,,,,,,,,,"H / Hard Rock Cafe, Parcul Regele Mihai I al Romaniei","Strada Frdric Chopin 48, Bucuresti","[{""lat"": 44.475807, ""lng"": 26.075806, ""address"": ""H / Hard Rock Cafe, Parcul Regele Mihai I al României"", ""real_lat"": 44.475836, ""real_lng"": 26.075403, ""type"": ""pickup""}, {""lat"": 44.468408, ""lng"": 26.107948, ""address"": ""Strada Frédéric Chopin 48, Bucureşti"", ""real_lat"": 44.468404, ""real_lng"": 26.107831, ""type"": ""dropoff""}]",car,3,Bolt,Volkswagen Touran,58f28e456dc22efdccf0572e821cbf5bccae21ed193cf527f31ef0de276cca81,dc2f8d631ea34b45f986f4f3e1e32b6e868cc3f2379386bc7b177bbf920d6768,2026-06-26 23:43:30,,2026-06-26 23:51:50,2026-06-27 00:06:29,,,,,2026-07-30 15:26:51
MzI1LTI1Nzg0NDQ2NDMtMzQxNzA4MzQ2NQ,in_app,finished,2026-06-30,21:48:43,2026-06-30,21:48:53,2026-06-30,21:54:18,2026-06-30,22:00:11,2026-06-30,22:00:18,2026-06-30,22:00:18,,,,,,false,,false,1.43,2.67,4.1,2.35,0.32,5min 25sec,5min 53sec,11min 18sec,5.42,5.88,11.3,325,353,678,7.6,4.95,3.45,1.8,0,20.3,0,0,0,15.01,0,5.3,2.4,"Strada Doctor Ion Atanasiu 1, Bucuresti","Galaxy Entrance, Afi Palace Cotroceni Mall","[{""lat"": 44.427474, ""lng"": 26.07154, ""address"": ""Strada Doctor Ion Atanasiu 1, Bucureşti"", ""real_lat"": 44.427447, ""real_lng"": 26.071484, ""type"": ""pickup""}, {""lat"": 44.431716, ""lng"": 26.05424, ""address"": ""Galaxy Entrance, Afi Palace Cotroceni Mall"", ""real_lat"": 44.431926, ""real_lng"": 26.054203, ""type"": ""dropoff""}]",car,3,Bolt,Volkswagen Touran,58f28e456dc22efdccf0572e821cbf5bccae21ed193cf527f31ef0de276cca81,dc2f8d631ea34b45f986f4f3e1e32b6e868cc3f2379386bc7b177bbf920d6768,2026-06-30 21:48:43,2026-06-30 21:48:53,2026-06-30 21:54:18,2026-06-30 22:00:11,2026-06-30 22:00:18,,,2026-06-30 22:00:18,2026-07-30 15:26:51
MzI1LTI0MTY1NTA2MTMtMzEyOTk4NzQ5NQ,in_app,finished,2026-03-09,21:53:22,2026-03-09,21:53:32,2026-03-09,21:59:50,2026-03-09,22:30:29,2026-03-09,22:30:35,2026-03-09,22:30:35,,,,,,false,,false,1.25,14.12,15.37,13.77,0.35,3min 5sec,30min 39sec,33min 44sec,3.08,30.65,33.73,185,1839,2024,2.01,1.85,0.93,0.84,37.9,28.43,9.48,0,0,0,0,0,0,"Strada Avionului 29, Bucuresti","Bl. TS41, Drumul Taberei, Bucharest","[{""lat"": 44.484309, ""lng"": 26.101558, ""address"": ""Strada Avionului 29, Bucureşti"", ""real_lat"": 44.484165, ""real_lng"": 26.101682, ""type"": ""pickup""}, {""lat"": 44.451662, ""lng"": 26.102896, ""address"": ""Strada Paul Greceanu 24, Sector 2, Bucureşti"", ""real_lat"": 44.451759, ""real_lng"": 26.103146, ""type"": ""waypoint""}, {""lat"": 44.421641, ""lng"": 26.021845, ""address"": ""Bl. TS41, Drumul Taberei, Bucharest"", ""real_lat"": 44.421875, ""real_lng"": 26.021522, ""type"": ""dropoff""}]",car,3,Bolt,Volkswagen Touran,58f28e456dc22efdccf0572e821cbf5bccae21ed193cf527f31ef0de276cca81,dc2f8d631ea34b45f986f4f3e1e32b6e868cc3f2379386bc7b177bbf920d6768,2026-03-09 21:53:22,2026-03-09 21:53:32,2026-03-09 21:59:50,2026-03-09 22:30:29,2026-03-09 22:30:35,,,2026-03-09 22:30:35,2026-07-30 15:26:51
MzI1LTI0NTMxMzMwODEtMzE4NzE0OTE1OQ,in_app,finished,2026-04-05,23:48:51,2026-04-05,23:48:57,2026-04-05,23:49:48,2026-04-05,23:56:47,2026-04-05,23:56:51,2026-04-05,23:56:51,,,,,,false,,false,0.39,2.58,2.97,2.66,-0.08,0min 51sec,6min 59sec,7min 50sec,0.85,6.98,7.83,51,419,470,8.69,7.55,3.21,2.86,29.9,22.43,7.48,0,0,0,0,0,0,"Strada Stelea Spatarul 11, Bucuresti 030211","Strada Frigului 18, Sectorul 4, Bucuresti","[{""lat"": 44.431697, ""lng"": 26.10672, ""address"": ""Strada Stelea Spătarul 11, Bucureşti 030211"", ""real_lat"": 44.431615, ""real_lng"": 26.106682, ""type"": ""pickup""}, {""lat"": 44.415822, ""lng"": 26.099675, ""address"": ""Strada Frigului 18, Sectorul 4, Bucureşti"", ""real_lat"": 44.415422, ""real_lng"": 26.099739, ""type"": ""dropoff""}]",car,3,Bolt,Volkswagen Touran,58f28e456dc22efdccf0572e821cbf5bccae21ed193cf527f31ef0de276cca81,dc2f8d631ea34b45f986f4f3e1e32b6e868cc3f2379386bc7b177bbf920d6768,2026-04-05 23:48:51,2026-04-05 23:48:57,2026-04-05 23:49:48,2026-04-05 23:56:47,2026-04-05 23:56:51,,,2026-04-05 23:56:51,2026-07-30 15:26:51
MzI1LTI0ODUzODcwNDUtMzI0MDc0NDY5Mw,in_app,finished,2026-04-29,18:18:36,2026-04-29,18:18:42,2026-04-29,18:20:37,2026-04-29,18:52:53,2026-04-29,18:53:00,2026-04-29,18:53:00,,,,,,false,,false,0.61,8.35,8.96,8.23,0.12,1min 55sec,32min 16sec,34min 11sec,1.92,32.27,34.18,115,1936,2051,4.23,3.94,1.09,1.03,47,35.33,11.67,0,0,0,14.1,0,0,"Strada Tabla Buaii 70, Bucuresti","Armony Hair Studio, Bulevardul Unirii, Bucuresti, Romania","[{""lat"": 44.457624, ""lng"": 26.050346, ""address"": ""Strada Tabla Buții 70, Bucureşti"", ""real_lat"": 44.457512, ""real_lng"": 26.050199, ""type"": ""pickup""}, {""lat"": 44.426247, ""lng"": 26.122588, ""address"": ""Armony Hair Studio, Bulevardul Unirii, București, România"", ""real_lat"": 44.425929, ""real_lng"": 26.120336, ""type"": ""dropoff""}]",car,3,Bolt,Volkswagen Touran,58f28e456dc22efdccf0572e821cbf5bccae21ed193cf527f31ef0de276cca81,dc2f8d631ea34b45f986f4f3e1e32b6e868cc3f2379386bc7b177bbf920d6768,2026-04-29 18:18:36,2026-04-29 18:18:42,2026-04-29 18:20:37,2026-04-29 18:52:53,2026-04-29 18:53:00,,,2026-04-29 18:53:00,2026-07-30 15:26:51
MzI1LTI1MjUwMzg1MjMtMzMxMjA2OTA2Mw,in_app,finished,2026-05-27,00:30:53,2026-05-27,00:31:01,2026-05-27,00:35:03,2026-05-27,00:41:30,2026-05-27,00:41:39,2026-05-27,00:41:39,,,,,,false,,false,1.27,2.62,3.89,2.63,-0.01,4min 2sec,6min 27sec,10min 29sec,4.03,6.45,10.48,242,387,629,4.87,3.28,1.98,1.22,17,12.75,4.25,0,0,0,0.8,0,0,"Strada Liviu Rebreanu 7, Bucuresti 031772","Biserica Raul Vieaii, Aleea Gura Calnaului 12-22, Vitan, Bucuresti","[{""lat"": 44.421106, ""lng"": 26.148379, ""address"": ""Strada Liviu Rebreanu 7, Bucureşti 031772"", ""real_lat"": 44.421116, ""real_lng"": 26.148373, ""type"": ""pickup""}, {""lat"": 44.411532, ""lng"": 26.129702, ""address"": ""Biserica Râul Vieții, Aleea Gura Câlnăului 12-22, Vitan, Bucureşti"", ""real_lat"": 44.411936, ""real_lng"": 26.129553, ""type"": ""dropoff""}]",car,3,Bolt,Volkswagen Touran,58f28e456dc22efdccf0572e821cbf5bccae21ed193cf527f31ef0de276cca81,dc2f8d631ea34b45f986f4f3e1e32b6e868cc3f2379386bc7b177bbf920d6768,2026-05-27 00:30:53,2026-05-27 00:31:01,2026-05-27 00:35:03,2026-05-27 00:41:30,2026-05-27 00:41:39,,,2026-05-27 00:41:39,2026-07-30 15:26:51
MzI1LTI1NTE2MTkyNTEtMzM2MjM0ODIwNg,in_app,finished,2026-06-13,18:38:30,2026-06-13,18:38:37,2026-06-13,18:43:28,2026-06-13,18:53:36,2026-06-13,18:53:42,2026-06-13,18:53:42,,,,,,false,,false,0.82,3.64,4.46,3.66,-0.02,4min 51sec,10min 8sec,14min 59sec,4.85,10.13,14.98,291,608,899,4.72,3.85,1.7,1.15,22.9,17.18,5.73,0,0,0,0,0,0,"Soseaua Mihai Bravu 124, Bucuresti","Strada Racari 53, Bucuresti 022328","[{""lat"": 44.440854, ""lng"": 26.133419, ""address"": ""Șoseaua Mihai Bravu 124, Bucureşti"", ""real_lat"": 44.440875, ""real_lng"": 26.133172, ""type"": ""pickup""}, {""lat"": 44.413642, ""lng"": 26.137292, ""address"": ""Strada Răcari 53, Bucureşti 022328"", ""real_lat"": 44.413542, ""real_lng"": 26.137309, ""type"": ""dropoff""}]",car,3,Bolt,Volkswagen Touran,58f28e456dc22efdccf0572e821cbf5bccae21ed193cf527f31ef0de276cca81,dc2f8d631ea34b45f986f4f3e1e32b6e868cc3f2379386bc7b177bbf920d6768,2026-06-13 18:38:30,2026-06-13 18:38:37,2026-06-13 18:43:28,2026-06-13 18:53:36,2026-06-13 18:53:42,,,2026-06-13 18:53:42,2026-07-30 15:26:51
MzI1LTI2MTYwMzY3MDItMzQ4ODI2NDk3MQ,cash,driver_rejected,2026-07-26,21:59:30,,,2026-07-26,22:07:33,,,,,,,,,,,,true,,false,4.86,,4.86,12.94,,,,0min 0sec,,,0,,,0,,,,,,,,,,,,,,"Intrarea Carnavalului 1, Bucuresti","Parcare, Club IDM, Splaiul Independenaei 319","[{""lat"": 44.465901, ""lng"": 26.035631, ""address"": ""Intrarea Carnavalului 1, Bucureşti"", ""real_lat"": 44.465748, ""real_lng"": 26.035565, ""type"": ""pickup""}, {""lat"": 44.402631, ""lng"": 26.089192, ""address"": ""Str. Cpt. Ion Usurelu 16, Bucureşti 050234"", ""real_lat"": null, ""real_lng"": null, ""type"": ""dropoff""}, {""lat"": 44.423885, ""lng"": 26.072302, ""address"": null, ""real_lat"": 44.423885, ""real_lng"": 26.072302, ""type"": ""change_point""}, {""lat"": 44.443939, ""lng"": 26.049271, ""address"": ""Parcare, Club IDM, Splaiul Independenței 319"", ""real_lat"": 44.443962, ""real_lng"": 26.049169, ""type"": ""dropoff""}]",car,3,Bolt,Volkswagen Touran,58f28e456dc22efdccf0572e821cbf5bccae21ed193cf527f31ef0de276cca81,dc2f8d631ea34b45f986f4f3e1e32b6e868cc3f2379386bc7b177bbf920d6768,2026-07-26 21:59:30,,2026-07-26 22:07:33,,,,,,2026-07-30 15:26:51
MzI1LTI0MTY2MjU4NTktMzEzMDEyNjU0MQ,business,driver_rejected,2026-03-09,23:44:44,,,2026-03-09,23:57:53,2026-03-10,00:18:48,,,,,,,,,,true,,false,4.78,,4.78,8.7,,,20min 55sec,20min 55sec,,20.92,20.92,,1255,1255,,,,,,,,,,,,,,Strada Luterana 2,Aleea Fizicienilor 11,"[{""lat"": 44.440615, ""lng"": 26.093345, ""address"": ""Strada Luterană 2"", ""real_lat"": 44.440656, ""real_lng"": 26.092863, ""type"": ""pickup""}, {""lat"": 44.409771, ""lng"": 26.145834, ""address"": ""Strada Lăcrămioarei 29"", ""real_lat"": 44.409677, ""real_lng"": 26.145734, ""type"": ""waypoint""}, {""lat"": 44.412027, ""lng"": 26.15213, ""address"": ""Aleea Fizicienilor 11"", ""real_lat"": 44.412414, ""real_lng"": 26.151991, ""type"": ""dropoff""}]",car,3,Bolt,Volkswagen Touran,58f28e456dc22efdccf0572e821cbf5bccae21ed193cf527f31ef0de276cca81,dc2f8d631ea34b45f986f4f3e1e32b6e868cc3f2379386bc7b177bbf920d6768,2026-03-09 23:44:44,,2026-03-09 23:57:53,2026-03-10 00:18:48,,,,,2026-07-30 15:26:51
MzI1LTI0MjA5MjU4MDItMzEzNjY5NzI0NQ,in_app,finished,2026-03-13,12:06:54,2026-03-13,12:07:01,2026-03-13,12:11:09,2026-03-13,12:16:20,2026-03-13,12:16:25,2026-03-13,12:16:25,,,,,,false,,false,0.58,1.35,1.93,1.49,-0.14,4min 8sec,5min 11sec,9min 19sec,4.13,5.18,9.32,248,311,559,9.44,6.61,2.46,1.37,17,12.75,4.25,0,0,0,5.1,0,0,"Soseaua Mihai Bravu 305, Bucuresti 030307","Strada Baba Novac 13, Sector 3, Bucuresti","[{""lat"": 44.420138, ""lng"": 26.137875, ""address"": ""Bulevardul Camil Ressu 1, Bucureşti 031731"", ""real_lat"": null, ""real_lng"": null, ""type"": ""pickup""}, {""lat"": 44.425937, ""lng"": 26.147367, ""address"": ""Strada Baba Novac 13, Sector 3, Bucureşti"", ""real_lat"": null, ""real_lng"": null, ""type"": ""dropoff""}, {""lat"": 44.420491, ""lng"": 26.13708, ""address"": ""Șoseaua Mihai Bravu 305, Bucureşti 030307"", ""real_lat"": 44.420427, ""real_lng"": 26.136944, ""type"": ""pickup""}, {""lat"": 44.425937, ""lng"": 26.147367, ""address"": ""Strada Baba Novac 13, Sector 3, Bucureşti"", ""real_lat"": 44.426156, ""real_lng"": 26.147223, ""type"": ""dropoff""}]",car,3,Bolt,Volkswagen Touran,58f28e456dc22efdccf0572e821cbf5bccae21ed193cf527f31ef0de276cca81,dc2f8d631ea34b45f986f4f3e1e32b6e868cc3f2379386bc7b177bbf920d6768,2026-03-13 12:06:54,2026-03-13 12:07:01,2026-03-13 12:11:09,2026-03-13 12:16:20,2026-03-13 12:16:25,,,2026-03-13 12:16:25,2026-07-30 15:26:51
MzI1LTI0MjE4NjU5OTMtMzEzODExODc2Mg,in_app,finished,2026-03-13,23:03:31,2026-03-13,23:03:38,2026-03-13,23:07:04,2026-03-13,23:31:31,2026-03-13,23:31:42,2026-03-13,23:31:42,,,,,,false,,false,1.18,10.34,11.52,9.99,0.35,3min 13sec,24min 27sec,27min 40sec,3.22,24.45,27.67,193,1467,1660,2.63,2.36,1.11,0.98,36.2,27.15,9.05,0,0,0,3.6,0,0,"Strada Maica Domnului 54, Bucuresti 023725","Str. Pasarea 10, Bucuresti 052407","[{""lat"": 44.460441, ""lng"": 26.119674, ""address"": ""Strada Maica Domnului 54, Bucureşti 023725"", ""real_lat"": 44.460565, ""real_lng"": 26.119552, ""type"": ""pickup""}, {""lat"": 44.397194, ""lng"": 26.076695, ""address"": ""Str. Pasarea 10, Bucureşti 052407"", ""real_lat"": 44.397207, ""real_lng"": 26.076674, ""type"": ""dropoff""}]",car,3,Bolt,Volkswagen Touran,58f28e456dc22efdccf0572e821cbf5bccae21ed193cf527f31ef0de276cca81,dc2f8d631ea34b45f986f4f3e1e32b6e868cc3f2379386bc7b177bbf920d6768,2026-03-13 23:03:31,2026-03-13 23:03:38,2026-03-13 23:07:04,2026-03-13 23:31:31,2026-03-13 23:31:42,,,2026-03-13 23:31:42,2026-07-30 15:26:51
