order_reference,order_status,payment_method,castig_net_lei,ride_distance_km,ride_duration_min,viteza_medie_kmh,to_client_dist_km,to_client_dur_min,order_created_date,order_created_time,pickup_address,destination_address
MzI1LTI2MTk4NjIxMDgtMzQ5NTI3OTQ2MQ,finished,in_app,13,3.1,8.2,23,0.9,1.5,30-07-26,0:13:14,"Sos. Mihai Bravu 5, Bucuresti","Hotel Internaaional, Strada Cauzasi 27, Centrul Civic, Bucuresti"
MzI1LTI2MTk4NDYwODctMzQ5NTI0NTYxOA,finished,in_app,12.8,3,8.2,22.3,1.3,4.9,29-07-26,23:55:48,"Bulevardul Decebal 2, Bucuresti 030965","Soseaua Pantelimon 117, Bucuresti 021598"
MzI1LTI2MTk4MzY3NTItMzQ5NTIyNDg3MQ,finished,in_app,12.8,2.2,5.1,26.4,0.9,3.2,29-07-26,23:45:36,"Bulevardul Camil Ressu 17, Bucuresti 031734","Camin Privat Carpex, Strada Locotenent Colonel Dumitru Papazoglu 84, Nerva Traian, Bucuresti"
MzI1LTI2MTk4MjAyODctMzQ5NTE4ODMwMQ,finished,in_app,27.7,5.8,10.2,34.5,2.3,4.1,29-07-26,23:27:45,"Bulevardul Dacia 132, Bucuresti 020064","Str. Sold. Ion Iosif 7, Bucuresti 032034"
MzI1LTI2MTk3MTg3NzQtMzQ5NDk4MzU3MQ,finished,in_app,17.3,5.4,13.4,24.3,1.8,3.3,29-07-26,21:47:31,"Strada Aviator Popisteanu M, Bucuresti","Komodo Lounge, Floreasca, Bucuresti"
MzI1LTI2MTk3MDgzNDYtMzQ5NDk2MjczNw,finished,in_app,14.1,3.8,9.5,24,1.7,5.3,29-07-26,21:36:13,"Strada Popa Tatu 14, Bucuresti","Str. Mircea Zorileanu 2, Bucuresti 012055"
MzI1LTI2MTk2OTM2MzItMzQ5NDkzNTc0NA,finished,in_app,12.8,2.7,11.5,14.1,0.5,1,29-07-26,21:21:34,"Calea Griviaei 141, Bucuresti","Caru' cu Bere, Old Town"
MzI1LTI2MTk2NjQyNTctMzQ5NDg3OTcxNg,finished,in_app,29,10.9,28.3,23.1,0.6,2.1,29-07-26,20:52:34,"Strada Dorohoi 12, Bucuresti","Gara de Nord, Gara de Nord, Bucharest"
MzI1LTI2MTk2MzQxODEtMzQ5NDgyMzU0OA,finished,cash,13,1.8,5.8,18.9,0.7,1.9,29-07-26,20:23:28,"Aleea Izvorul Oltului 6, Bucuresti","Postalionului 34A, Bucuresti 041125"
MzI1LTI2MTk2MTc5NTItMzQ5NDc5MjU5MA,finished,cash,21.6,6.7,13.1,30.6,0.5,0.1,29-07-26,20:08:35,"Intrare Calea Vitan, Bucuresti Mall","Strada Boltei 39, Bucuresti"
MzI1LTI2MTk2MDY5NDAtMzQ5NDc3MTY2Mg,finished,in_app,12.8,2,6.7,17.7,0.4,1.4,29-07-26,19:59:06,"Strada Baba Novac 9, Bucuresti 031623","Intrare Calea Vitan, Bucuresti Mall"
MzI1LTI2MTk1ODA5MDctMzQ5NDcyMjgyMw,finished,in_app,16.4,4.3,12.1,21.2,0,0.4,29-07-26,19:36:15,"Strada Fainari 3, Bucuresti 021221","Intrarea Rosianu 39, Bucuresti"
MzI1LTI2MTk1NTUzNTEtMzQ5NDY3NTAwNg,finished,in_app,28.4,6.6,19.9,20,1.6,2.3,29-07-26,19:14:37,"Strada Sergent Constantin Ghercu 13, Bucuresti","Str. Fainari 4, Bucuresti 021223"
MzI1LTI2MTg5NjU4NDYtMzQ5MzY3MzAxMA,finished,business,13,2.5,5.8,26.1,0.7,4.2,29-07-26,10:35:12,"Strada Domniaa Anastasia 3, Bucuresti 010054","ICA Research & Development, Splaiul Independenaei, Bucuresti, Romania"
MzI1LTI2MTg5NDQzODItMzQ5MzY0MDE0NA,finished,in_app,18,3.6,14.6,14.8,0.1,0.3,29-07-26,10:14:45,"Grand Hotel Continental Bucharest, Grand Hotel Continental Bucharest","Parking, Palace of Parliament, Bucharest"
MzI1LTI2MTg5MTM0NTUtMzQ5MzU5MDk4Mw,finished,in_app,26.8,4.2,21.9,11.4,0.9,5,29-07-26,9:42:40,"Strada Masina de Paine 39, Bucuresti 021125","Calea Victoriei 45-47, Bucuresti 010062"
MzI1LTI2MTg2NzQ2ODYtMzQ5MzE2MjM0Nw,finished,in_app,16.4,5.3,10.6,29.6,1.6,4.9,29-07-26,1:25:33,"Strada Constantin Mille 4, Bucuresti 010142",Strada Avrig 10
MzI1LTI2MTg2NjgxMzctMzQ5MzE0NjMxNg,finished,business,13,3.5,9.4,22.2,0.8,1.6,29-07-26,1:13:46,"Strada Negoiu 7, Bucuresti 031125","Splaiul Independenaei 2F, Bucuresti 030099"
MzI1LTI2MTg2NjIxMTEtMzQ5MzEzMjAyMQ,finished,in_app,13,2.8,6.5,25.6,0.3,1.3,29-07-26,1:04:08,"Bulevardul Chisinau 75, Bucuresti 022147","Str. Eufrosina Popescu 54A, Bucuresti 031682"
MzI1LTI2MTg2NDQzNTktMzQ5MzA4OTUyMQ,finished,cash,18.1,6.7,13.7,29.5,1.3,3.4,29-07-26,0:37:44,"Bulevardul Decebal 3, Bucuresti 030962","Strada Rasvani 7, Bucuresti 033085"
MzI1LTI2MTg2MzU5MTAtMzQ5MzA2OTkwNw,finished,in_app,12.8,3.4,6.7,30.2,1.2,2.9,29-07-26,0:26:11,"Bulevardul Octavian Goga 16, Bucuresti","Strada Campia Libertaaii 40, Bucuresti"
MzI1LTI2MTg2MjM3MTktMzQ5MzA0MTYzNg,finished,in_app,21.6,7.3,10.7,41.1,2.2,3.1,29-07-26,0:10:27,"Drumul Lunca Prutului 63C, Bucuresti 032357","Strada Radu Voda 23A, Bucuresti 040273"
MzI1LTI2MTg2MDU0MTEtMzQ5Mjk5OTgzMQ,finished,in_app,18,9.1,15.8,34.5,0.5,2.3,28-07-26,23:48:56,"Strada Olari 10A, Bucuresti 024057","Strada Serg. Petrache Florea 33M, Bucuresti"
MzI1LTI2MTg1OTQ4NzQtMzQ5Mjk3NjYzMA,finished,cash,18,3.4,9.5,21.7,0.7,2.1,28-07-26,23:37:06,"Bulevardul Mihail Kogalniceanu 32, Bucuresti 050107","Bulevardul Carol I 45, Sectorul 2, Bucuresti"
MzI1LTI2MTg1ODI5MjktMzQ5Mjk1MDIzNA,finished,in_app,15,4.8,9.9,28.9,1.3,2.8,28-07-26,23:23:28,"Strada Iancu Capitanu 32, Bucuresti 021364","Strada Costache Negri 10bis, Bucuresti 050553"
MzI1LTI2MTg1NzE0NjAtMzQ5MjkyNTkwNg,finished,in_app,14,3,7.2,25.1,0.8,2.1,28-07-26,23:10:54,"Bulevardul Pierre de Coubertin 3-5, Bucuresti 021902","Strada Teleajen 58, Bucuresti"
MzI1LTI2MTg1NTg3MDAtMzQ5Mjg5OTIwNA,finished,cash,16.4,3.6,9.2,23.4,1.3,2.3,28-07-26,22:57:55,"Strada Mihai Eminescu 154, Bucuresti","Soseaua Pantelimon 98-108, Pantelimon, Bucuresti"
MzI1LTI2MTc0MTI3NTEtMzQ5MDkyOTI4OQ,finished,business,23.6,8,11.8,40.8,1.9,5.2,28-07-26,0:07:38,"Auchan Drumul Taberei, Main Entrance","Strada Murelor 40, Sector 6, Bucuresti"
MzI1LTI2MTczOTc2ODMtMzQ5MDg5Mzg1MQ,finished,in_app,29.3,7.6,9.9,46.4,1.9,4,27-07-26,23:48:13,"Bulevardul Ion Mihalache 115, Bucuresti 011178","Bd. Timisoara 89-91, Bucharest, Romania"
MzI1LTI2MTczODY1NjUtMzQ5MDg2ODU1MA,finished,in_app,12.8,5.3,9.7,32.7,0.2,1,27-07-26,23:32:59,"Soseaua Pantelimon 227, Bucuresti 021602","Spitalul Grigore Alexandrescu, Dorobanai, Bucuresti"
MzI1LTI2MTczNjE5NzQtMzQ5MDgxMzI1MA,finished,in_app,38.7,8,16.6,28.9,3.4,9.5,27-07-26,23:03:48,"Intrare Dinicu Golescu, Gara de Nord","Soseaua Pantelimon 235, Bucuresti"
MzI1LTI2MTczNTU2NDgtMzQ5MDc5Nzc4OQ,finished,in_app,13,2.5,6.1,24.2,0.2,1.9,27-07-26,22:55:59,"Calea Calarasilor 132, Bucuresti 030628","Strada Nicolae Tonitza 10, Bucuresti 030099"
MzI1LTI2MTczNDI3MTctMzQ5MDc2OTIyOQ,finished,cash,17.7,4.5,12.2,22.3,1.4,3.5,27-07-26,22:40:40,"Restaurant PengYou, Strada Occidentului 11, Sector 1, Bucuresti","PengYou Restaurant & Lounge, Strada Profesor Doctor Mihail Georgescu, Bucharest, Romania"
MzI1LTI2MTczMzI1NjUtMzQ5MDc1MTQwOQ,finished,cash,16.4,2.8,8.4,19.9,0.6,2.7,27-07-26,22:30:48,"Bulevardul General Gheorghe Magheru 1, Bucuresti 010281","Gara de Nord, Gara de Nord, Bucuresti"
MzI1LTI2MTczMjg4ODEtMzQ5MDc0MDIwMQ,finished,in_app,16.6,1.6,3.4,28.8,1.6,4.2,27-07-26,22:24:16,"Soseaua Stefan cel Mare 3, Bucuresti 011736","Radisson Blu, Radisson Blu Hotel Bucharest"
MzI1LTI2MTczMTM3MTItMzQ5MDcwNzQ4Nw,finished,cash,14,5.3,12.9,24.6,0.7,1.8,27-07-26,22:07:06,"Strada Dorneasca 16, Bucuresti","Soseaua Nicolae Titulescu 10, Bucuresti 011141"
MzI1LTI2MTcyOTg5MzAtMzQ5MDY3NzQzOQ,finished,cash,14,3.1,7.7,24.5,0.3,6,27-07-26,21:51:06,Aleea Bacau 13,"Strada Topliceanu Vasile 8, Rahova, Bucuresti"
MzI1LTI2MTcyODAzNTgtMzQ5MDY0MDcyOQ,finished,cash,12.8,4.1,10.4,23.6,1.6,4.8,27-07-26,21:29:55,"Intrarea Second Cup, Carrefour Vulcan","Dream Residence, Soseaua Salaj, Rahova"
MzI1LTI2MTcyNjcyOTUtMzQ5MDYxNDE2Mg,finished,in_app,12.8,3.9,10.3,22.7,1.6,3.9,27-07-26,21:15:11,"Bus station, Cora Lujerului","Intrarea Buturugeni 4, Bucharest, Romania"
MzI1LTI2MTcyNTg0OTgtMzQ5MDU5NjU2NQ,finished,in_app,14.9,4.2,6.5,39.3,1.2,2.5,27-07-26,21:05:28,"Calea Crangasi 29, Bucuresti 060312","Strada Leaota 20A, Bucuresti"
MzI1LTI2MTcyNDkwMzktMzQ5MDU3ODY1Mg,finished,in_app,13,3.9,9,26.1,0.7,0.9,27-07-26,20:55:09,"Bulevardul Iuliu Maniu 55, Bucuresti 061081","Aleea George Valsan 10, Bucuresti 060474"
MzI1LTI2MTcyNDE4MjItMzQ5MDU2NTEyNA,finished,cash,14,1,3.8,15.5,0.9,2.8,27-07-26,20:47:05,"Strada Rosia Montana 2A, Bucuresti 060954","Amanet Exchange Gorjului, Bulevardul Iuliu Maniu, Bucarest, Roumanie"
MzI1LTI2MTcyMjk2MjUtMzQ5MDU0MjUyMg,finished,in_app,13,3.2,6,31.7,0.6,2.9,27-07-26,20:33:38,"Strada Locotenent Saidac Gheorghe 8, Bucuresti 060523","Strada Pestera Dambovicioara 2, Militari, Bucuresti"
MzI1LTI2MTcyMTMyNTItMzQ5MDUxMDMxNg,finished,cash,18.5,2.9,8.9,19.7,3.1,5.2,27-07-26,20:16:28,"ibis Bucharest Politehnica, Splaiul Independenaei 313A, Militari, Bucuresti","Calea Crangasi 22, Bucuresti 060338"
MzI1LTI2MTYyMzgwMjktMzQ4ODcxODU0OA,finished,cash,17.6,6.9,11.2,37,0.8,1.8,27-07-26,1:38:16,"Soseaua Colentina 2B, Bucuresti 021172","Calea Griviaei 210, Bucuresti 010757"
MzI1LTI2MTYxNjczNDktMzQ4ODU0MzM1OA,finished,in_app,22.4,2.9,10.1,17.3,1.2,7.3,27-07-26,0:03:34,"Strada George Enescu 25, Bucuresti 010303","Strada Agricultori 15, Bucuresti 021481"
MzI1LTI2MTYxNTAzNjgtMzQ4ODUwNjI4Nw,finished,cash,15,4.2,10.9,23,1.8,1.2,26-07-26,23:46:27,"Bulevardul Iuliu Maniu 6R, Bucuresti 061103","Piaaa Valter Maracineanu 45, Bucuresti"
MzI1LTI2MTYxMzMzNjItMzQ4ODQ3Mjk4MQ,finished,in_app,26,9.5,15.5,36.7,0.6,1.4,26-07-26,23:31:10,"Strada Odei 2C, Bucuresti","B-dul. Iuliu Maniu 15A, Bucharest 061075"
MzI1LTI2MTYxMDY4ODQtMzQ4ODQyMjQ1Nw,finished,business,36,12.5,19.9,37.9,1.3,2.5,26-07-26,23:08:53,Bulevardul Chisinau 3,"Strada Tudor Gociu 24B, Sector 4, Bucuresti"
MzI1LTI2MTYwODc5OTYtMzQ4ODM3MzQ2Mw,finished,in_app,27.7,8.7,18.1,28.7,1.2,1.9,26-07-26,22:48:35,"Bulevardul Libertaaii 4, Bucuresti 040136","Strada Ciocarliei 16, Bucuresti"
MzI1LTI2MTYwNjAzNzYtMzQ4ODMxMjY3NA,finished,cash,28.1,8.6,16.9,30.4,0.7,2.7,26-07-26,22:21:01,"Strada Caramidariei 5, Giulesti Sarbi, Bucuresti","Str. Lt. Petre Lintes 17, Bucuresti 050871"
MzI1LTI2MTYwNTMxMDUtMzQ4ODI5NzMzNg,finished,cash,13.4,3.6,7,31.1,0.4,2.1,26-07-26,22:14:21,"Strada Nicolae Oncescu 29, Bucuresti 060463","Intrarea Caramidariei 46, Bucuresti"
MzI1LTI2MTYwNDE1MTEtMzQ4ODI3MzI4NQ,finished,cash,14.2,3.3,4.9,40.2,2.4,1.9,26-07-26,22:03:28,"Intrarea de la metrou, Gara de Nord","Str. Nicolae Oncescu 2, Bucuresti"
MzI1LTI2MTYwMDk2NjItMzQ4ODIwNzgyNQ,finished,in_app,32,12.1,23.6,30.8,0.9,2.6,26-07-26,21:32:27,"Strada Fetesti 54-56, Bucuresti","Gara de Nord, Gara de Nord, Bucuresti"
MzI1LTI2MTU5ODk4OTUtMzQ4ODE2NzMwNQ,finished,in_app,22.6,8.2,16.7,29.6,1,2.3,26-07-26,21:13:09,"Bulevardul Gheorghe Sincai 2, Bucuresti 040317","Strada Ciucea 1, Bucuresti, Romania"
MzI1LTI2MTU5NjU3OTItMzQ4ODExODAzNg,finished,cash,18.2,5.2,19.7,15.8,0.4,1.4,26-07-26,20:50:36,"Strada Mieilor 22, Bucuresti 021537","Aleea Trestiana 4, Bucuresti"
MzI1LTI2MTU5NDEzNjgtMzQ4ODA2NjI0OQ,finished,in_app,23.6,7.8,18.4,25.4,1.4,0.9,26-07-26,20:27:18,"Strada Inginer Scarlat Varnav 26, Bucuresti","Aleea Lunguleau 6, Sectorul 2, Bucuresti"
MzI1LTI2MTU5MTY3NzUtMzQ4ODAxMzcxMA,finished,cash,12.8,3.5,8.1,26,1,2.7,26-07-26,20:04:42,"Intrarea Stefan Furtuna 2, Bucuresti","Crangasi, Crangasi, Bucuresti"
MzI1LTI2MTU5MDY2MzYtMzQ4Nzk5MTQ2NQ,finished,in_app,13,3,7.1,25.1,0.3,1.6,26-07-26,19:55:37,"Strada Padureni 10, Bucuresti 060403","Intrare Dinicu Golescu, Gara de Nord"
MzI1LTI2MTU4ODE1MzAtMzQ4NzkzODE5NQ,finished,cash,24.7,6.9,17.3,24,1.1,2.4,26-07-26,19:33:26,"Strada Pajurei 11, Bucuresti","Bulevardul Constructorilor 11, Giulesti, Bucuresti"
MzI1LTI2MTU4NDY5OTUtMzQ4Nzg2NTAzMA,finished,in_app,47,7.4,14.6,30.4,2.7,7,26-07-26,19:04:08,"Strada Dealul Tugulea 43, Bucuresti","Marmura Residence, Bucurestii Noi, Bucuresti"
MzI1LTI2MTU4Mzc4NDQtMzQ4Nzg0NTQyOQ,finished,in_app,21.5,3.2,5.7,33.8,2.4,3.6,26-07-26,18:56:01,"Soseaua Orhideelor 16-18, Bucuresti","Bulevardul Iuliu Maniu 13D, Bucuresti 061074"
MzI1LTI2MTQzOTg0NjktMzQ4NDk1ODI5OA,finished,cash,21.3,6.9,17.1,24.1,0.7,2.7,25-07-26,20:09:03,"Strada Arcului 9, Bucuresti 021031","Piaaa Presei Libere, Piata Presei"
MzI1LTI2MTQzNTEyMzYtMzQ4NDg2NjMzNw,finished,cash,20.6,6.7,13.8,29.3,0.7,1.3,25-07-26,19:38:38,"Camin P5, Splaiul Independenaei 290, Bucuresti 060029","Piaaa George Enescu, Sectorul 1, Bucuresti"
MzI1LTI2MTQyOTkwNjQtMzQ4NDc2OTU2Nw,finished,in_app,12.8,2.7,7.3,22,0.3,0.3,25-07-26,19:03:27,"Strada Fabrica de Chibrituri 13-15, Bucuresti","Manuc's Inn, Old Town"
MzI1LTI2MTQyNzg3NjItMzQ4NDczMTgxNQ,finished,in_app,18,3.8,8.8,25.7,1.7,3.7,25-07-26,18:49:32,"Aleea Alexandru Moruzzi Voievod 11, Bucuresti","Primaria Sectorului 5, Strada Fabrica de Chibrituri 7-19, Bucuresti"
MzI1LTI2MTQyNDU1MzItMzQ4NDY2OTE4Mg,finished,in_app,14,4.9,12.5,23.5,0.9,2,25-07-26,18:26:42,"Strada Dimitrie Racoviaa 32, Bucuresti 023994","Iesire Arenele Romane, Parc Carol I"
MzI1LTI2MTQyMjM5MzAtMzQ4NDYyOTI4NA,finished,cash,15.6,3.5,8.8,24.3,1.7,4.8,25-07-26,18:10:45,"Strada Ion Berindei 10, Bucuresti 023556","Strada Sfantul Stefan 21, Sector 2, Bucuresti"
MzI1LTI2MTQyMTA4MzAtMzQ4NDYwNTQxNQ,finished,cash,13.4,2.1,8.4,15.2,0.6,0.5,25-07-26,18:00:46,"Intrare Principala, Veranda Mall","Strada Sinaia 3, Bucuresti 022767"
MzI1LTI2MTQxNzIwODMtMzQ4NDUzNDcxOQ,finished,cash,27.2,8.7,22.8,22.9,0.1,0.4,25-07-26,17:31:25,"AFI Park 2, Afi Palace Cotroceni Mall","ADP Sector 2, Obor, Bucuresti"
MzI1LTI2MTQxNTk3NzMtMzQ4NDUxMzAyOA,finished,in_app,15.7,4.5,11.5,23.2,0.9,2,25-07-26,17:21:49,"Bulevardul Lascar Catargiu 58, Bucuresti 010673","Galaxy Entrance, Afi Palace Cotroceni Mall"
MzI1LTI2MTQxMzgyNDYtMzQ4NDQ3NDA1Mw,finished,cash,17.9,4.1,10.5,23.6,1.7,3.2,25-07-26,17:04:21,"Bulevardul Ion Mihalache 319, Bucuresti","Piaaa Romana, Sector 1, Bucuresti"
MzI1LTI2MTQxMjI4OTgtMzQ4NDQ0NjY1NQ,finished,cash,14,3.9,7.3,32.2,1,3,25-07-26,16:51:53,"Calea Griviaei 160, Bucuresti 010745","Intrare parcare Romexpo, Romexpo Arena"
MzI1LTI2MTQxMDcyNzItMzQ4NDQxOTI5Mg,finished,cash,14,3.2,7.4,26,1.4,1.9,25-07-26,16:39:23,"Calea Crangasi 46, Bucuresti 060343","Gara de Nord, Gara de Nord, Bucuresti"
MzI1LTI2MTMzNzg4OTItMzQ4MzA3MzgyNw,finished,in_app,21.8,7.2,11.4,37.8,1.1,5.2,25-07-26,2:31:47,"Calea Victoriei 147, Bucuresti 010449","Strada Stupca 25-35, Militari, Bucuresti"
MzI1LTI2MTMzNTcwOTktMzQ4MzAzMDUxNQ,finished,in_app,17.9,3.9,13.6,17.4,0.8,1.5,25-07-26,2:10:44,"Strada Domniaa Anastasia 1, Bucuresti","Strada Vasile Mironiuc 27, Griviaa, Bucuresti"
MzI1LTI2MTMzNDc5NDItMzQ4MzAxMjAwOA,finished,in_app,12.8,3.1,8.6,22,0.8,0.9,25-07-26,2:02:26,"Strada Ion Minulescu 90, Bucuresti","Hanul lui Manuc, Centrul Vechi"
MzI1LTI2MTMzMjMyMjQtMzQ4Mjk2MzI5OA,finished,cash,22.4,5.9,14,25.1,1.3,2.9,25-07-26,1:41:04,"Soseaua Mihai Bravu 62A, Bucuresti 021328","Splaiul Unirii 152-164, Bucuresti 030136"
MzI1LTI2MTMzMDM0NDctMzQ4MjkyMDU5Mg,finished,in_app,17,5.5,10.1,32.7,1.1,4.3,25-07-26,1:25:19,"Bulevardul Banu Manta 12, Bucuresti 011226","Str. Litovoi Voievod 10, Bucuresti 023485"
MzI1LTI2MTMyNzE2NTQtMzQ4Mjg1Mzk1NA,finished,cash,15,3.3,7.9,24.8,2.5,4,25-07-26,1:01:53,"Splaiul Independenaei 210-210B, Bucuresti 060025","Strada Fruntasului 12, Bucuresti"
MzI1LTI2MTMyNTkyNzUtMzQ4MjgyNzc1NQ,finished,cash,12.8,1.1,3,21.3,2.3,5.1,25-07-26,0:52:42,"Soseaua Orhideelor 31, Bucuresti 010953","Intrarea secundara, Gara de Nord"
MzI1LTI2MTMxNjc3NjQtMzQ4MjY1MDA1Ng,finished,cash,19.7,8,14.1,34.1,0.4,2.1,24-07-26,23:46:21,"Strada Rezervelor 54, 077041","Calea Crangasi 12, Bucuresti 060337"
MzI1LTI2MTMxNTYzNzEtMzQ4MjYyOTU2MQ,finished,cash,13,1.3,4.5,17.2,1.4,1.6,24-07-26,23:38:34,"Bulevardul Iuliu Maniu 488-490, Bucuresti 061127","Rezervelor 54, Strada Rezervelor, Rosu, Romania"
MzI1LTI2MTMxMTg3NTktMzQ4MjU2MDA3OA,finished,business,13,4.5,11.2,24.2,1.1,2.4,24-07-26,23:10:22,Strada Veteranilor 78-92,"Strada Apeductului 28, Rosu, Romania"
MzI1LTI2MTMwODg3NzAtMzQ4MjUwNjA0Nw,finished,in_app,24.5,10.3,19.6,31.4,0.7,2.1,24-07-26,22:48:22,"Bulevardul Tineretului 41, Bucuresti 040348","B-dul. Uverturii 16, Militari, Bucuresti"
MzI1LTI2MTMwNjg2NzQtMzQ4MjQ2OTk2MA,finished,in_app,12.8,4.8,9.8,29.4,0.6,2,24-07-26,22:32:36,"Strada Izvorul Crisului 15, Bucuresti","Strada Trestiana 11, Bucuresti 040374"
MzI1LTI2MTMwMzYyOTYtMzQ4MjQxMjEzMQ,finished,in_app,19.2,7.5,17.9,25.3,1.2,2.7,24-07-26,22:07:42,"Strada Sergent Ion Nuau 38, Bucuresti","Strada Gradistea 7, Bucharest"
MzI1LTI2MTMwMTM3ODEtMzQ4MjM3MTM4Mg,finished,cash,13,4.9,10.8,27.3,0.4,2.7,24-07-26,21:51:05,"Strada Rosia Montana 1, Bucuresti 060951","Bulevardul Ghencea 31, Bucuresti"
MzI1LTI2MTMwMDA4ODYtMzQ4MjM0Nzk3OQ,finished,cash,13.9,3.4,9.5,21.7,0.5,1.5,24-07-26,21:40:47,"Strada George Valsan 55, Bucuresti 060472","Metrou Lujerului, iesirea A, Bulevardul Iuliu Maniu, Bucuresti, Romania"
MzI1LTI2MDQxMjQ4NzEtMzQ2NTY5MTk4MA,finished,in_app,30.5,5.3,11.1,28.7,1.5,4,18-07-26,17:35:42,"Bulevardul Pipera 1H, Voluntari 077191","Aleea Deleni 8, Bucharest"
MzI1LTI2MDQwODI3MDktMzQ2NTYyMDE0Mw,finished,in_app,28,6.8,9.9,41.3,0.9,1.6,18-07-26,17:03:06,"Soseaua Electronicii 22, Bucuresti","Bulevardul Pipera 2, Voluntari 077191"
MzI1LTI2MDQwNjczMDgtMzQ2NTU5MjYzNw,finished,in_app,23.6,7,12,35.3,0.7,1.3,18-07-26,16:50:43,"Strada Campul Pipera 103h, Voluntari 077190","Main Entrance, Veranda Mall"
